Type,Notes,,,,,,,,
,,,,,,,,,
AS -4124GS-TNR,NVIDIA PCIe V100,Passive,PCIe 3.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,c4
AS -4124GS-TNR+,NVIDIA PCIe A10,Passive,PCIe 4.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,c3
AS -4124GS-TNR+,NVIDIA PCIe A100,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe A2,Passive,PCIe 4.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe A16,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe A30,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe A40,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe H100,Passive,PCIe 5.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,i7
AS -4124GS-TNR+,NVIDIA PCIe L40S,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,c3
AS -4124GS-TNR+,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,"c3,j"
AS -4124GS-TNR+,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,i7
AS -4124GS-TNR+,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,b
AS -4124GS-TNR+,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe T4,Passive,PCIe 3.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR+,NVIDIA PCIe V100,Passive,PCIe 3.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,c4
AS -4124GS-TNR+,NVIDIA PCIe L40,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,i7
AS -4124GS-TNR+,AMD PCIe Instinct MI150,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"n1,c3"
AS -4125GS-TNHR2-LCC,NVIDIA SXM HGX H100 8-GPU (80GB),Passive,SXM,8 GPU,Onboard,AMD EPYC™ 9004 Series Processors,2,,
AS -4125GS-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe A30,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe A40,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe H100,Passive,PCIe 5.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe L40S,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,AMD PCIe Instinct MI210,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,
AS -4125GS-TNRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,8 GPU,Single Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe RTX A5500,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"h8,h7"
AS -4125GS-TNRT,NVIDIA PCIe L40,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT,NVIDIA PCIe H100 NVL,Passive,PCIe 5.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,
AS -4125GS-TNRT,NVIDIA PCIe RTX 4000 SFF Ada Generation,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,,
AS -4125GS-TNRT1,NVIDIA PCIe A100,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,
AS -4125GS-TNRT1,NVIDIA PCIe H100,Passive,PCIe 5.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,
AS -4125GS-TNRT1,NVIDIA PCIe L40S,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,
AS -4125GS-TNRT1,AMD PCIe Instinct MI210,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,
AS -4125GS-TNRT1,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,
AS -4125GS-TNRT1,NVIDIA PCIe L40,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,
AS -4125GS-TNRT2,NVIDIA PCIe A100,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,h7
AS -4125GS-TNRT2,NVIDIA PCIe A30,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,,
AS -4125GS-TNRT2,NVIDIA PCIe A40,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,h7
AS -4125GS-TNRT2,NVIDIA PCIe H100,Passive,PCIe 5.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT2,NVIDIA PCIe L40S,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,
AS -4125GS-TNRT2,AMD PCIe Instinct MI210,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,
AS -4125GS-TNRT2,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,,
AS -4125GS-TNRT2,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,,Single Width,AMD EPYC™ 9004 Series Processors,2,,
AS -4125GS-TNRT2,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,,
AS -4125GS-TNRT2,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,,
AS -4125GS-TNRT2,NVIDIA PCIe L40,Passive,PCIe 4.0,10 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Qualified,
AS -4125GS-TNRT2,NVIDIA PCIe H100 NVL,Passive,PCIe 5.0,8 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,
AS -4145GH-TNMR,AMD Instinct MI300A APU,"Liquid cooling, Passive",Onboard,4 GPU,Onboard,AMD Instinct™ MI300A Accelerated Processing Units (APUs),4,,
AS -5014A-TT,NVIDIA PCIe RTX 3090,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,Supermicro Validated,
AS -5014A-TT,NVIDIA PCIe RTX 4080,Active,PCIe 4.0,1 GPU,Triple Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,Supermicro Validated,
AS -5014A-TT,NVIDIA PCIe RTX 4090,Active,PCIe 4.0,1 GPU,Triple Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,Supermicro Validated,w8
AS -5014A-TT,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,NVIDIA-Qualified,w3
AS -5014A-TT,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,NVIDIA-Qualified,
AS -5014A-TT,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,NVIDIA-Qualified,w3
AS -5014A-TT,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,NVIDIA-Certified,
AS -5014A-TT,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,NVIDIA-Qualified,w3
AS -5014A-TT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,NVIDIA-Qualified,w3
AS -5014A-TT,AMD PCIe Radeon Pro W6800,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,Supermicro Validated,w3
AS -5014A-TT,AMD PCIe Radeon Pro W7800,,,4 GPU,,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,Supermicro Validated,w3
AS -5014A-TT,AMD PCIe Radeon Pro W7500,,,4 GPU,,AMD Ryzen™ Threadripper™ PRO 3000/5000 WX-Series,1,Supermicro Validated,
AS -8125GS-TNHR,NVIDIA SXM HGX H100 8-GPU (80GB),Passive,SXM,1 GPU,Onboard,AMD EPYC™ 9004 Series Processors,2,NVIDIA-Certified,
AS -8125GS-TNMR2,AMD Instinct MI300X Accelerators,Passive,Onboard,8 GPU,Onboard,AMD EPYC™ 9004 Series Processors,2,,
AS -C531i-11102U,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,AMD Ryzen 7 8700G,1,,
AS -C531i-11102U,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,AMD Ryzen 7 8700G,1,,
AS -C531i-11102U,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,AMD Ryzen 7 8700G,1,,
AS -C531i-11102U,NVIDIA PCIe RTX 4070,,,,,AMD Ryzen 7 8700G,1,,
AS -C531i-11102U,AMD PCIe Radeon Pro W7800,,,,,AMD Ryzen 7 8700G,1,,
SBA-4119SG,NVIDIA PCIe A10,Passive,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Certified,
SBA-4119SG,NVIDIA PCIe A100,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,
SBA-4119SG,NVIDIA PCIe A16,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,
SBA-4119SG,NVIDIA PCIe A40,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Certified,
SBA-4119SG,NVIDIA PCIe L40S,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,
SBA-4119SG,AMD PCIe Instinct MI100,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,
SBA-4119SG,AMD PCIe Instinct MI210,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,
SBI-4119MG-X,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,2 GPU,Double Width,Intel® Xeon® E-2200,1,Supermicro Validated,
SBI-4119MG-X,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,Intel® Xeon® E-2200,1,Supermicro Validated,
SBI-4119MG-X,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,Intel® Xeon® E-2200,1,NVIDIA-Qualified,
SBI-4119MG-X,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,Intel® Xeon® E-2200,1,Supermicro Validated,
SBI-411E-1G,NVIDIA PCIe A10,Passive,PCIe 4.0,,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-411E-1G,NVIDIA PCIe A40,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-411E-1G,NVIDIA PCIe H100,Passive,PCIe 5.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SBI-411E-1G,NVIDIA PCIe L4,Passive,PCIe 4.0,,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SBI-411E-1G,AMD PCIe Instinct MI210,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-411E-1G,Intel PCIe Intel Data Center GPU Flex 170,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SBI-411E-1G,NVIDIA PCIe L40,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SBI-411E-1G,Intel PCIe Data Center GPU Max 1100,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SBI-411E-5G,NVIDIA PCIe A10,Passive,PCIe 4.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-411E-5G,NVIDIA PCIe A100,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-411E-5G,NVIDIA PCIe A40,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-411E-5G,NVIDIA PCIe H100,Passive,PCIe 5.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SBI-411E-5G,NVIDIA PCIe L40S,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-411E-5G,AMD PCIe Instinct MI210,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1C2N,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1C2N,NVIDIA PCIe A100,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1C2N,NVIDIA PCIe A40,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1C2N,NVIDIA PCIe H100,Passive,PCIe 5.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1C2N,NVIDIA PCIe L40S,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1C2N,AMD PCIe Instinct MI100,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1C2N,NVIDIA PCIe L40,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,NVIDIA PCIe A100,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,NVIDIA PCIe A40,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,NVIDIA PCIe H100,Passive,PCIe 5.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SBI-611E-1T2N,NVIDIA PCIe L40S,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,AMD PCIe Instinct MI100,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,NVIDIA PCIe L40,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-1T2N,Intel PCIe Data Center GPU Max 1100,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SBI-611E-5T2N,NVIDIA PCIe A10,Passive,PCIe 4.0,4 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SBI-611E-5T2N,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-5T2N,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-5T2N,NVIDIA PCIe H100,Passive,PCIe 5.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SBI-611E-5T2N,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-5T2N,AMD PCIe Instinct MI100,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SBI-611E-5T2N,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-1019D-FHN13TP,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,Intel® Xeon® D-2100,1,NVIDIA-Qualified,
SYS-1019GP-TT,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-1019GP-TT,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,j
SYS-1019GP-TT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,"a1,j"
SYS-1019GP-TT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,a1
SYS-1019GP-TT,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,a1
SYS-1019GP-TT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-1019GP-TT,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-1019GP-TT,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-1019P-FHN2T,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-1019P-WTR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-1029GP-TR,NVIDIA PCIe A100,Passive,PCIe 4.0,3 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-1029GP-TR,NVIDIA PCIe M10,Passive,PCIe 3.0,3 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"k,j"
SYS-1029GP-TR,NVIDIA PCIe T4,Passive,PCIe 3.0,4 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-1029GP-TR,NVIDIA PCIe V100,Passive,PCIe 3.0,3 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,m
SYS-1029GP-TR,NVIDIA PCIe V100S,Passive,PCIe 3.0,3 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,m
SYS-1029GQ-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029GQ-TNRT,NVIDIA PCIe M10,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,k
SYS-1029GQ-TNRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"a1,j"
SYS-1029GQ-TNRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,a1
SYS-1029GQ-TNRT,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,a1
SYS-1029GQ-TNRT,NVIDIA PCIe T4,Passive,PCIe 3.0,4 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029GQ-TNRT,NVIDIA PCIe V100,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029GQ-TNRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029GQ-TRT,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-1029GQ-TRT,NVIDIA PCIe M10,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,k
SYS-1029GQ-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"a1,j"
SYS-1029GQ-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,a1
SYS-1029GQ-TRT,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,a1
SYS-1029GQ-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,4 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029GQ-TRT,NVIDIA PCIe V100,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029GQ-TRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029GQ-TVRT,NVIDIA PCIe V100,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029P-WT,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029P-WTR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029P-WTRT,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-E1CR25M,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR25M,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR25M,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR25M,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
