System Builder,Server Model,NVIDIA GPU,MAX GPU,CPU,MAX CPU,vGPU Certified, Validation Type,Price
Supermicro,SYS-240P-TNRT,A30,2,Intel Cooper Lake,4,No,Qualified,180540.8795
Supermicro,AS-1115CS-TNR,A2,2,AMD Genoa,1,No,Qualified,38377.80282
Supermicro,SYS-521C-NR,A30,2,Intel Sapphire Rapids,1,No,Qualified,148031.5522
Supermicro,AS-4125GS-TNRT,RTX A4000,8,AMD Genoa,2,No,Qualified,192826.4812
Supermicro,SYS-521C-NR,A16,2,Intel Sapphire Rapids,1,No,Qualified,140139.8848
Supermicro,SYS-240P-TNRT,A40,2,Intel Cooper Lake,4,No,Qualified,167526.3383
Supermicro,AS-2015CS-TNR,A40,2,AMD Genoa,1,No,Qualified,144463.0421
Supermicro,AS-2015CS-TNR,A16,2,AMD Genoa,1,No,Qualified,158000.6265
Supermicro,AS-2015CS-TNR,L4,6,AMD Genoa,1,No,Qualified,52938.18414
Supermicro,SYS-111C-NR,L4,4,Intel Sapphire Rapids,1,No,Qualified,35949.75749
Supermicro,AS-2015CS-TNR,H100 PCIe,2,AMD Genoa,1,No,Qualified,65759.46599
Supermicro,SYS-111C-NR,A2,2,Intel Sapphire Rapids,1,No,Qualified,127618.7401
Supermicro,AS-1115CS-TNR,L4,2,Intel Sapphire Rapids,1,No,Qualified,64275.32022
Supermicro,SYS-421GE-TNRT3,H100 PCIe,8,Intel Sapphire Rapids,2,No,Qualified,173767.7509
Supermicro,AS-2015CS-TNR,A30,2,AMD Genoa,1,No,Qualified,117603.0878
Supermicro,SYS-E403-12P-FN2T,A2,3,Intel Ice Lake,1,No,Qualified,99787.01138
Supermicro,SYS-730A-I,RTX A5500,2,Intel Ice Lake,2,No,NVIDIA-Certified,52417.41389
Supermicro,AS-2015CS-TNR,RTX 6000 Ada Generation,2,AMD Genoa,1,No,Qualified,17576.4195
Supermicro,AS-2015CS-TNR,L40,1,AMD Genoa,2,No,Qualified,18621.48126
Supermicro,SYS-530MT-H8TNR,L4,1,Intel Rocket Lake,1,No,Qualified,173327.1742
Supermicro,SYS-740GP-TNRT,RTX A5500,4,Intel Cascade Lake,2,No,Qualified,93545.68234
Supermicro,AS-4125GS-TNRT,RTX 6000 Ada Generation,8,AMD Genoa,2,No,Qualified,168288.1905
Supermicro,SYS-120H-TNR,L40,1,Intel Ice Lake,2,No,Qualified,53903.53294
Supermicro,SYS-421GE-TNRT,RTX 6000 Ada Generation,8,Intel Sapphire Rapids,2,No,Qualified,105496.4361
Supermicro,SYS-110P-FRN2T,A30,1,Intel Ice Lake,1,No,Qualified,117653.7927
Supermicro,SYS-221H-TNR,H100 PCIe,4,Intel Sapphire Rapids,2,No,Qualified,198513.3249
Supermicro,SYS-421GE-TNRT,H100 PCIe,8,Intel Sapphire Rapids,2,No,Qualified,120356.6533
Supermicro,SYS-741GE-TNRT,RTX 6000 Ada Generation,4,Intel Sapphire Rapids,2,No,Qualified,71755.96592
Supermicro,AS-4125GS-TNRT,A30,8,AMD Genoa,2,No,Qualified,156063.5037
Supermicro,SYS-120H-TNR,L4,3,Intel Ice Lake,2,No,Qualified,81507.72901
Supermicro,SYS-1019GP-TT,A2,2,Intel Cascade Lake,2,No,Qualified,23610.90605
Supermicro,SYS-120C-TN10R / 120C-TR / 610C-TR,A2,2,Intel Cascade Lake,1,No,NVIDIA-Certified,153568.793
Supermicro,SYS-120U-TNR / 610U-TNR,A2,3,Intel Ice Lake,2,No,Qualified,63469.34762
Supermicro,SYS-120GQ-TNRT,A2,4,Intel Ice Lake,2,No,Qualified,132333.7254
Supermicro,SYS-220GP-TNR,A2,6,Intel Ice Lake,2,No,Qualified,167039.4077
Supermicro,SYS-120GQ-TNRT,A10,4,Intel Ice Lake,2,No,NVIDIA-Certified,91813.58104
Supermicro,ARS-210M-NR,A16,4,ARM-Altra Max,1,No,Qualified,81537.41832
Supermicro,AS-4124GS-TNRT+,L40,8,AMD Milan,2,No,Qualified,98494.92386
Supermicro,SYS-120H-TNR,A10,2,Intel Ice Lake,2,No,Qualified,78792.35599
Supermicro,SYS-221H-TNR,A100 80GB,3,Intel Sapphire Rapids,2,No,Qualified,65841.39691
Supermicro,SYS-741GE-TNRT,RTX A5500,4,Intel Sapphire Rapids,2,No,Qualified,148425.3872
Supermicro,AS-4125GS-TNRT,A40,8,AMD Genoa,2,No,Qualified,111882.9011
Supermicro,SYS-110P-FRN2T,A2,2,Intel Ice Lake,2,No,Qualified,83147.2173
Supermicro,AS-2015CS-TNR,A100 80GB,2,AMD Genoa,1,No,Qualified,103893.8592
Supermicro,SYS-521GE-TNRT,H100 PCIe,8,Intel Sapphire Rapids,2,No,Qualified,38019.31052
Supermicro,SYS-621C-TN12R,H100 PCIe,2,Intel Sapphire Rapids,2,No,Qualified,85293.95336
Supermicro,SYS-121H-TNR,L4,3,Intel Sapphire Rapids,2,No,Qualified,102284.0034
Supermicro,SYS-220GP-TNR,L40,6,Intel Ice Lake,2,No,Qualified,95817.13065
Supermicro,AS-4124GS-TNR+,RTX 6000 Ada Generation,8,AMD Milan,2,No,Qualified,153641.9034
Supermicro,SYS-221H-TNR,L40,4,Intel Sapphire Rapids,2,No,Qualified,122782.3241
Supermicro,AS-4125GS-TNRT,RTX A5000,8,AMD Genoa,2,No,Qualified,111214.2141
Supermicro,AS-1114CS-TNR,L4,2,AMD Milan,1,No,Qualified,169218.6834
Supermicro,SYS-751A-I,RTX A5500,2,Intel Sapphire Rapids,2,No,Qualified,89585.40624
Supermicro,SYS-E403-12P-FN2T,L4,2,Intel Ice Lake,1,No,Qualified,106678.3057
Supermicro,SYS-110D-20C-FRAN8TP,L4,1,Intel Sapphire Rapids,1,No,Qualified,131915.1179
Supermicro,SYS-521GE-TNRT,H100 NVL,8,Intel Sapphire Rapids,2,No,Qualified,190567.0777
Supermicro,AS-4125GS-TNRT2,A100 80GB,10,AMD Genoa,2,No,Qualified,151070.5769
Supermicro,AS-2025HS-TNR,L40,4,AMD Genoa,2,No,Qualified,170771.0468
Supermicro,SYS-121C-TN10R,L4,2,Intel Sapphire Rapids,2,No,Qualified,68637.429
Supermicro,SYS-521C-NR,L4,4,Intel Sapphire Rapids,1,No,Qualified,31684.91259
Supermicro,SYS-221H-TNR,RTX A6000,3,Intel Sapphire Rapids,2,No,Qualified,56742.97234
Supermicro,SYS-420GP-TNR,H100 PCIe,8,Intel Ice Lake,2,No,Qualified,190829.5689
Supermicro,SYS-751A-I,RTX A4500,2,Intel Sapphire Rapids,2,No,Qualified,12548.93719
Supermicro,SYS-751A-I,RTX A6000,2,Intel Sapphire Rapids,2,No,Qualified,32476.01186
Supermicro,SYS-531A-I,RTX 6000 Ada Generation,2,Intel Sapphire Rapids,1,No,Qualified,197365.3917
Supermicro,ARS-210M-NR,H100 PCIe,4,ARM-Altra Max,1,No,Qualified,176107.8816
Supermicro,AS-4125GS-TNRT2,H100 PCIe,10,AMD Genoa,2,No,Qualified,189133.4304
Supermicro,SYS-240P-TNRT,L4,4,Intel Cooper Lake,2,No,Qualified,131345.1047
Supermicro,AS-4125GS-TNRT2,RTX 6000 Ada Generation,10,AMD Genoa,2,No,Qualified,57534.11768
Supermicro,AS-4125GS-TNRT2,L40,10,AMD Genoa,2,No,Qualified,48717.39818
Supermicro,SYS-621C-TN12R,RTX A6000,2,Intel Sapphire Rapids,2,No,Qualified,83830.23632
Supermicro,SYS-421GE-TNHR2-LCC,HGX H100 8 GPU 80GB,8,Intel Sapphire Rapids,2,No,Qualified,159143.1735
Supermicro,SYS-420GP-TNR2,RTX A6000,10,Intel Ice Lake,2,No,Qualified,165769.3681
Supermicro,SYS-420GP-TNR2,RTX A6000,8,Intel Ice Lake,2,No,Qualified,49325.74414
Supermicro,SYS-421GE-TNRT,RTX A6000,10,Intel Sapphire Rapids,2,No,Qualified,67746.7864
Supermicro,AS-4125GS-TNRT,RTX A6000,8,AMD Genoa,2,No,Qualified,58903.37694
Supermicro,SYS-740GP-TNRT,RTX 6000 Ada Generation,4,Intel Ice Lake,2,No,Qualified,98017.41204
Supermicro,AS-2015CS-TNR,RTX A6000,2,AMD Genoa,1,No,Qualified,73002.6385
Supermicro,SYS-620C-TN12R,A10,4,Intel Ice Lake,2,No,Qualified,58913.56138
Supermicro,SYS-5039MP-H8TNR,L4,1,Intel Skylake,1,No,Qualified,73068.79013
Supermicro,SYS-730A-I,RTX 6000 Ada Generation,2,Intel Ice Lake,2,No,Qualified,113745.0357
Supermicro,SYS-221H-TN24R,A100 80GB,2,Intel Sapphire Rapids,2,No,Qualified,178659.654
Supermicro,AS-2025HS-TNR,L4,4,AMD Genoa,2,No,Qualified,31285.29943
Supermicro,AS-4125GS-TNRT2,RTX A4000,8,AMD Genoa,2,No,Qualified,124753.2239
Supermicro,SYS-121H-TNR,RTX A5000,1,Intel Sapphire Rapids,2,No,Qualified,152523.299
Supermicro,SYS-241H-TNRTTP,H100 PCIe,4,Intel Sapphire Rapids,2,No,Qualified,99886.69209
Supermicro,SYS-521GE-TNRT,L40S,10,Intel Sapphire Rapids,2,No,Qualified,162037.1347
Supermicro,SYS-421GE-TNRT,A100 80GB,10,Intel Sapphire Rapids,2,No,Qualified,115562.7329
Supermicro,AS-4125GS-TNRT2,A40,8,AMD Genoa,2,No,Qualified,78123.01288
Supermicro,AS-2125HS-TNR,A100 80GB,4,AMD Genoa,2,No,Qualified,16332.15794
Supermicro,SYS-751A-I,RTX 6000 Ada Generation,2,Intel Sapphire Rapids,2,No,Qualified,106941.4231
Supermicro,AS-3015MR-H8TNR,L4,1,AMD Genoa,1,No,Qualified,112064.4116
Supermicro,AS-2025HS-TNR,RTX A6000,4,AMD Genoa,2,No,Qualified,59268.74964
Supermicro,SYS-241E-TNRTTP,RTX A6000,2,Intel Sapphire Rapids,4,No,Qualified,139452.5165
Supermicro,AS-4125GS-TNRT2,RTX A5000,8,AMD Genoa,2,No,Qualified,88422.99328
Supermicro,AS-4125GS-TNRT,RTX 4000 SFF Ada Generation,8,AMD Genoa,2,No,Qualified,109078.3566
Supermicro,SYS-421GE-TNRT,L40S,8,Intel Sapphire Rapids,2,No,Qualified,81314.66217
Supermicro,SYS-741GE-TNRT,L40S,4,Intel Sapphire Rapids,2,No,Qualified,133751.5487
Supermicro,SYS-421GE-TNRT3,L40S,8,Intel Sapphire Rapids,2,No,Qualified,113614.7764
Supermicro,SYS-110P-FRN2T,L4,2,Intel Ice Lake,1,No,Qualified,169464.9718
Supermicro,AS-2014CS-TR,A10,4,AMD Milan,2,No,Qualified,31609.33619
Supermicro,AS-2015CS-TNR,A10,4,AMD Milan,2,No,Qualified,13578.46117
Supermicro,SYS-751A-I,RTX A4000,2,Intel Sapphire Rapids,2,No,Qualified,107590.7687
Supermicro,SYS-551A-T,RTX A4500,4,Intel Sapphire Rapids,1,No,Qualified,124041.3519
Supermicro,AS-4125GS-TNRT,L40S,8,AMD Genoa,2,No,Qualified,48677.56322
Supermicro,AS-4125GS-TNRT,RTX A5500,8,AMD Genoa,2,No,Qualified,146873.5165
Supermicro,SYS-551A-T,RTX A5500,4,Intel Sapphire Rapids,1,No,Qualified,175395.656
Supermicro,AS-4125GS-TNRT2,RTX A6000,10,AMD Genoa,2,No,Qualified,100382.5531
Supermicro,SYS-420GP-TNR,RTX A6000,8,Intel Ice Lake,2,No,Qualified,67524.92876
Supermicro,SYS-241H-TNRTTP,RTX A6000,2,Intel Sapphire Rapids,4,No,Qualified,140036.9946
Supermicro,SYS-740GP-TNRT,RTX A4000,4,Intel Ice Lake,2,No,Qualified,148009.6156
Supermicro,AS-4125GS-TNRT1,A100 80GB,10,AMD Genoa,2,No,Qualified,75551.63403
Supermicro,SYS-421GE-TNRT,A10,10,Intel Sapphire Rapids,2,No,Qualified,186075.2635
Supermicro,SBI-611E-5T2N,A10,1,Intel Sapphire Rapids,1,No,Qualified,30645.69358
Supermicro,ARS-210M-NR,A10,4,ARM-Altra Max,1,No,Qualified,184264.9343
Supermicro,SYS-421GE-TNRT,H100 NVL,8,Intel Sapphire Rapids,2,No,Qualified,116785.864
Supermicro,SYS-741GE-TNRT,L4,4,Intel Sapphire Rapids,2,No,Qualified,162906.0497
Supermicro,ARS-210M-NR,L4,4,ARM-Altra Max,1,No,Qualified,127471.2219
Supermicro,AS-4125GS-TNRT1,RTX 6000 Ada Generation,8,AMD Genoa,1,No,Qualified,123848.5663
Supermicro,SBI-661E-1T2N,L40S,1,Intel Sapphire Rapids,1,No,Qualified,57387.87878
Supermicro,SYS-751A-I,RTX A5000,2,Intel Sapphire Rapids,2,No,Qualified,11035.2791
Supermicro,AS-2025HS-TNR,RTX 6000 Ada Generation,2,AMD Genoa,2,No,Qualified,144797.4311
Supermicro,SYS-240P-TNRT,RTX A6000,2,Intel Cooper Lake,4,No,Qualified,61488.72784
Supermicro,SBI-411E-1G,H100 PCIe,1,Intel Sapphire Rapids,1,No,Qualified,155138.5603
Supermicro,AS-4125GS-TNRT,A16,4,AMD Genoa,2,No,Qualified,48048.89722
Supermicro,SYS-531A-I,RTX A4500,1,Intel Sapphire Rapids,1,No,Qualified,189766.5603
Supermicro,AS-4125GS-TNRT,L4,8,AMD Genoa,2,No,Qualified,56868.87801
Supermicro,SYS-531A-I,RTX A5500,1,Intel Sapphire Rapids,1,No,Qualified,144398.516
Supermicro,SYS-221HE-FTNR,L40,3,Intel Sapphire Rapids,2,No,Qualified,176757.6421
Supermicro,SYS-421GE-TNRT,L4,10,Intel Sapphire Rapids,2,No,Qualified,104475.9744
Supermicro,SYS-220GP-TNR,H100 PCIe,4,Intel Ice Lake,2,No,Qualified,64735.41442
Supermicro,SBI-411E-1G,L40S,1,Intel Sapphire Rapids,1,No,Qualified,56220.51253
Supermicro,SYS-241H-TNRTTP,L40,2,Intel Sapphire Rapids,2,No,Qualified,26964.44593
Supermicro,SYS-421GE-TNRT,RTX A5000,10,Intel Sapphire Rapids,2,No,Qualified,184520.1953
Supermicro,SYS-420GP-TNR,RTX 6000 Ada Generation,10,Intel Ice Lake,2,No,Qualified,21289.37094
Supermicro,SYS-421GE-TNRT,RTX 5000 Ada Generation,10,Intel Sapphire Rapids,2,No,Qualified,174253.8987
Supermicro,AS-5014A-TT,RTX 6000 Ada Generation,4,AMD Ryzen,1,No,Qualified,73138.5548
Supermicro,SYS-521GE-TNRT,L40S,8,Intel Sapphire Rapids,2,No,Qualified,131852.1653
Supermicro,SYS-221HE-FTNR,L40S,3,Intel Sapphire Rapids,2,No,Qualified,80577.93742
Supermicro,SYS-221GE-NR,L40S,4,Intel Sapphire Rapids,2,No,Qualified,48450.55716
Supermicro,AS-4125GS-TNRT2,H100 NVL,10,AMD Genoa,2,No,Qualified,62825.75775
Supermicro,AS-4125GS-TNRT,RTX 5000 Ada Generation,8,AMD Genoa,2,No,Qualified,175095.7597
Supermicro,SYS-551A-T,RTX 6000 Ada Generation,4,Intel Sapphire Rapids,1,No,Qualified,124752.4601
Supermicro,SYS-2029GP-TR,A30,4,Intel Cascade Lake,1,No,Qualified,132906.1616
Supermicro,SYS-210GP-DNR,L4,3,Intel Ice Lake,1,No,Qualified,51444.41265
Supermicro,SYS-621C-TN12R,A2,6,Intel Sapphire Rapids,2,No,Qualified,120870.944
Supermicro,SYS-621H-TN12R,A40,4,Intel Sapphire Rapids,2,No,Qualified,151640.7646
Supermicro,SYS-421GE-TNRT3,L4,8,Intel Sapphire Rapids,2,No,Qualified,79982.73075
Supermicro,SYS-521GE-TNRT,L4,10,Intel Sapphire Rapids,2,No,Qualified,50682.72652
Supermicro,AS-2015CS-TNR,L40S,2,AMD Genoa,1,No,Qualified,124142.4928
Supermicro,AS-2125HS-TNR,L40S,2,AMD Bergamo,2,No,Qualified,100085.8132
Supermicro,SYS-121H-TNR,L40S,1,Intel Sapphire Rapids,2,No,Qualified,22252.09974
Supermicro,SYS-221H-TN24R,L40S,3,Intel Sapphire Rapids,2,No,Qualified,132369.2461
Supermicro,SBA-4119SG,L40S,1,AMD Milan,1,No,Qualified,10678.56151
Supermicro,SYS-421GE-TNRT3,RTX 5000 Ada Generation,8,Intel Sapphire Rapids,2,No,Qualified,39000.7341
Supermicro,SYS-621C-TN12R,L40S,2,Intel Sapphire Rapids,2,No,Qualified,32039.22983
Supermicro,SYS-221H-TNR,L40S,4,Intel Sapphire Rapids,2,No,Qualified,162192.291
Supermicro,SYS-621H-TN12R,L40S,4,Intel Sapphire Rapids,2,No,Qualified,182464.5903
Supermicro,SYS-E403-12P-IPA2-C,A30,1,Intel Ice Lake,1,No,Qualified,189866.9769
Supermicro,SYS-221HE-FTNR,H100 PCIe,2,Intel Sapphire Rapids,2,No,Qualified,178875.3966
Supermicro,SYS-220GP-TNR,RTX A6000,4,Intel Ice Lake,2,No,Qualified,80201.60313
Supermicro,SYS-740GP-TNRT,L40S,4,Intel Ice Lake,2,No,Qualified,70259.88762
Supermicro,SBI-411E-1G,A100 80GB,1,Intel Sapphire Rapids,1,No,Qualified,26553.52351
Supermicro,AS-4125GS-TNRT1,L40,10,AMD Genoa,1,No,Qualified,193425.8263
Supermicro,SYS-221HE-FTNR,A10,3,Intel Sapphire Rapids,2,No,Qualified,135607.3606
Supermicro,SBI-411E-1G,A40,1,Intel Sapphire Rapids,1,No,Qualified,159824.5963
Supermicro,SBI-611E-1T2N/5T2N,A100 80GB,1,Intel Sapphire Rapids,1,No,Qualified,143990.2153
Supermicro,SYS-821GE-TNHR,HGX H100 8 GPU 80GB,8,Intel Sapphire Rapids,2,No,Qualified,143427.9797
Supermicro,SYS-521GE-TNRT,RTX 6000 Ada Generation,10,Intel Sapphire Rapids,2,No,Qualified,91539.72624
Supermicro,AS-4125GS-TNRT1,H100 NVL,10,AMD Genoa,2,No,Qualified,158947.0307
Supermicro,SBI-411E-1G,A10,1,Intel Sapphire Rapids,1,No,Qualified,37629.27035
Supermicro,SBI-611E-1T2N/5T2N,A40,1,Intel Sapphire Rapids,1,No,Qualified,27254.77031
Supermicro,SYS-421GE-TNRT,RTX A4000,10,Intel Sapphire Rapids,2,No,Qualified,73600.1372
Supermicro,SYS-221GE-NR,L40,4,Intel Sapphire Rapids,2,No,Qualified,103664.0564
Supermicro,SYS-241H-TNRTTP,L40S,2,Intel Sapphire Rapids,4,No,Qualified,146845.2258
Supermicro,SYS-1029GP-TR,L40,2,Intel Cascade Lake,2,No,Qualified,101928.2681
Supermicro,SYS-211E-FRN2T,A10,1,Intel Sapphire Rapids,1,No,Qualified,134237.1555
Supermicro,SYS-521GE-TNRT,RTX A5000,10,Intel Sapphire Rapids,2,No,Qualified,43502.0362
Supermicro,SYS-120GQ-TNRT,L4,4,Intel Ice Lake,2,No,Qualified,12070.23809
Supermicro,SYS-421GE-TNRT,A30,10,Intel Sapphire Rapids,2,No,Qualified,149555.3159
Supermicro,SYS-421GE-TNRT3,RTX 6000 Ada Generation,8,Intel Sapphire Rapids,2,No,Qualified,108250.3227
Supermicro,SYS-621H-TN12R,A30,4,Intel Sapphire Rapids,2,No,Qualified,120809.8954
Supermicro,SYS-221GE-NR,H100 NVL,4,Intel Sapphire Rapids,2,No,Qualified,36503.39003
Supermicro,SYS-621H-TN12R,T4,5,Intel Sapphire Rapids,2,No,Qualified,50571.76461
Supermicro,SYS-221GE-NR,H100 PCIe,4,Intel Sapphire Rapids,2,No,Qualified,190890.4353
Supermicro,SBA-4119SG,L4,2,AMD Milan,1,No,Qualified,178845.1911
Supermicro,SYS-420GP-TNR,L40S,10,Intel Ice Lake,2,No,Qualified,101799.2754
Supermicro,SYS-621H-TN12R,RTX 4000 SFF Ada Generation,4,Intel Sapphire Rapids,2,No,Qualified,140524.4615
Supermicro,SYS-421GE-TNRT3,L40S,4,Intel Sapphire Rapids,2,No,Qualified,118182.3103
Supermicro,SYS-221HE-TNR,A2,1,Intel Sapphire Rapids,2,No,Qualified,115133.628
Supermicro,SYS-421GE-TNRT3,H100 NVL,8,Intel Sapphire Rapids,2,No,Qualified,152633.0124
Supermicro,SYS-421GE-TNRT,T4,10,Intel Sapphire Rapids,2,No,Qualified,74484.42296
Supermicro,SYS-241H-TNRTTP,RTX 6000 Ada Generation,2,Intel Sapphire Rapids,4,No,Qualified,181953.1746
Supermicro,AS-2025HS-TNR,A10,4,AMD Genoa,2,No,Qualified,50158.1086
Supermicro,SBI-411E-5G,L40,1,AMD Genoa,1,No,Qualified,98666.72693
Supermicro,SYS-221H-TNR,RTX 6000 Ada Generation,2,Intel Sapphire Rapids,4,No,Qualified,75436.64914
Supermicro,SYS-111E-FDWTR,L4,2,Intel Sapphire Rapids,1,No,Qualified,127319.1264
Supermicro,SYS-421GE-TNRT3,A16,4,Intel Sapphire Rapids,2,No,Qualified,64599.23862
Supermicro,SYS-521GE-TNRT,A16,4,Intel Sapphire Rapids,2,No,Qualified,173041.5519
Supermicro,AS-2025HS-TNR,RTX 4000 Ada Generation,4,AMD Genoa,2,No,Qualified,104190.5217
Supermicro,SYS-421GE-TNRT,A16,4,Intel Sapphire Rapids,2,No,Qualified,180612.0843
Supermicro,SYS-221E-FRN2T,L4,2,Intel Sapphire Rapids,1,No,Qualified,164505.3146
Supermicro,PIO-NX1175S-G9-BASE-NI22,L4,2,Intel Ice Lake,1,No,Qualified,150130.4869
Supermicro,SYS-420GP-TNR,RTX 4000 Ada Generation,10,Intel Ice Lake,2,No,Qualified,132091.025
Supermicro,PIO-NX1175S-G9-BASE-NI22,A2,3,Intel Ice Lake,1,No,Qualified,71199.12253
Supermicro,AS-4125GS-TNRT2,RTX 4000 SFF Ada Generation,8,AMD Genoa,2,No,Qualified,101643.1638
Supermicro,SYS-621H-TN12R,A2,5,Intel Sapphire Rapids,2,No,Qualified,190216.4571
Supermicro,SYS-621H-TN12R,L4,5,Intel Sapphire Rapids,2,No,Qualified,168246.0251
Supermicro,SYS-420GP-TNR,RTX 5000 Ada Generation,10,Intel Ice Lake,2,No,Qualified,74297.21832
Supermicro,AS-4125GS-TNRT1,L40S,10,AMD Genoa,1,No,Qualified,84382.01733
Supermicro,AS-4125GS-TNRT1,H100 PCIe,10,AMD Genoa,1,No,Qualified,140997.2389
Supermicro,SBA-4119SG,L40,1,AMD Milan,1,No,Qualified,53545.97479
Supermicro,SBI-411E-1G,L4,1,Intel Sapphire Rapids,1,No,Qualified,168345.9445
Supermicro,SBI-611E-1T2N,L4,1,Intel Sapphire Rapids,1,No,Qualified,120910.9556
Supermicro,SYS-621H-TN12R,A16,4,Intel Sapphire Rapids,2,No,Qualified,128222.0493
Supermicro,SYS-421GE-TNRT3,RTX 4000 Ada Generation,8,Intel Sapphire Rapids,2,No,Qualified,178306.5268
Supermicro,PIO-NX8155AG9-BASE-NI22,A2,3,AMD Genoa,2,No,Qualified,63538.41627
Supermicro,SYS-221H-TNR,A16,4,Intel Sapphire Rapids,2,No,Qualified,84158.98638
Supermicro,SYS-751A-I,RTX 5000 Ada Generation,2,Intel Sapphire Rapids,2,No,Qualified,119252.2783
Supermicro,PIO-NX8155AG9-BASE-NI22,A16,1,AMD Genoa,2,No,Qualified,193333.6037
Supermicro,AS-4125GS-TNRT2,L40S,10,AMD Genoa,2,No,Qualified,98982.84863
Supermicro,SYS-420GP-TNR,L4,10,Intel Ice Lake,2,No,Qualified,134947.9358
Supermicro,AS-4125GS-TNHT2,HGX H100 8 GPU 80GB,8,AMD Genoa,2,No,Qualified,56515.36194
Supermicro,SYS-421GE-TNRT3,A100 80GB,8,Intel Sapphire Rapids,2,No,Qualified,36306.27472
Supermicro,SYS-621H-TN12R,L40,4,Intel Sapphire Rapids,2,No,Qualified,45736.0781
Supermicro,SYS-551A-T,RTX 5000 Ada Generation,3,Intel Sapphire Rapids,1,No,Qualified,171445.2116
Supermicro,SYS-741P-TRT,RTX 6000 Ada Generation,2,Intel Sapphire Rapids,2,No,Qualified,127018.51
Supermicro,SYS-521GE-TNRT,RTX 4000 Ada Generation,8,Intel Sapphire Rapids,2,No,Qualified,102419.86
Supermicro,SYS-821GE-TNHR2-CT039,HGX H100 8 GPU 80GB,8,Intel Sapphire Rapids,2,No,Qualified,28231.30402
Supermicro,SYS-221GE-TNHT-LCC,HGX H100 4 GPU 80GB,4,Intel Sapphire Rapids,2,No,NVIDIA-Certified,46756.33219
Supermicro,SYS-531A-IL,RTX 5000 Ada Generation,1,Intel Alder Lake,1,No,Qualified,187115.2631
Supermicro,SYS-421GE-TNRT,RTX 4000 Ada Generation,8,Intel Sapphire Rapids,2,No,Qualified,73310.08755
Supermicro,SYS-421GE-TNRT3,RTX A6000,8,Intel Sapphire Rapids,2,No,Qualified,89859.52279
Supermicro,SYS-521GE-TNRT,RTX A6000,10,Intel Sapphire Rapids,2,No,Qualified,169877.8589
Supermicro,SYS-220GP-TNR,L40S,6,Intel Ice Lake,2,No,Qualified,54832.07232
Supermicro,SYS-620U-TNR,L40S,2,Intel Ice Lake,2,No,Qualified,192423.8842
Supermicro,AS-2114GT-DPNR,RTX 5000 Ada Generation,3,AMD Milan,2,No,Qualified,198549.7276
Supermicro,SYS-521GE-TNRT,A40,8,Intel Sapphire Rapids,2,No,Qualified,30048.63092
Supermicro,SYS-531A-I,RTX 4000 Ada Generation,1,Intel Sapphire Rapids,1,No,Qualified,42008.03039
Supermicro,SYS-421GE-TNRT3,L40,8,Intel Sapphire Rapids,2,No,Qualified,158843.1225
Supermicro,CAS-IH828,HGX H100 8 GPU 80GB,8,Intel Sapphire Rapids,2,No,Qualified,187582.9224
Supermicro,SYS-221H-TNR,H100 NVL,4,Intel Sapphire Rapids,2,No,Qualified,94708.67446
Supermicro,SYS-621H-TN12R,H100 PCIe,2,Intel Sapphire Rapids,3,No,Qualified,197119.476
Supermicro,AS-1014S-WTRT,L4,2,AMD Milan,1,No,Qualified,12468.87827
Supermicro,SYS-421GE-TNRT3,A40,8,Intel Sapphire Rapids,2,No,Qualified,121674.4859
Supermicro,SYS-741P-TR,L4,4,Intel Sapphire Rapids,2,No,Qualified,99749.95847
Supermicro,AS-4125GS-TNRT,H100 NVL,8,AMD Genoa,2,No,Qualified,177874.4966
Supermicro,SYS-121H-TNR,H100 NVL,1,Intel Emerald Rapids,2,No,Qualified,65105.72693
Supermicro,AS-1115S-FWTRT,A2,1,AMD Siena,1,No,Qualified,123809.252
Supermicro,SYS-741P-TRT,L4,4,Intel Sapphire Rapids,2,No,Qualified,32084.25252
Supermicro,SYS-521GE-TNRT,L40,10,Intel Sapphire Rapids,2,No,Qualified,23530.52082
Supermicro,SYS-741P-TR/TRT,A16,2,Intel Sapphire Rapids,2,No,Qualified,94987.60897
Supermicro,SYS-621C-TN12R,H100 NVL,2,Intel Emerald Rapids,2,No,Qualified,138232.6065
Supermicro,SYS-421GE-TNRT,L20,8,Intel Sapphire Rapids,2,No,Qualified,84765.20494
Supermicro,AS-2025HS-TNR,A30,2,AMD Genoa,2,No,Qualified,68581.00582
Supermicro,AS-4125GS-TNRT1,A16,4,AMD Genoa,1,No,Qualified,187076.629
